epochs steps out_loss offset_loss train_accuracy time
344 16 0.484 1.935 0.833 2625.183
344 17 0.487 2.201 0.816 2625.384
344 18 0.476 2.196 0.845 2625.603
344 19 0.409 2.148 0.845 2625.806
344 20 0.322 1.919 0.893 2626.007
344 21 0.561 2.143 0.800 2626.195
344 22 0.392 1.882 0.849 2626.419
344 23 0.286 1.940 0.907 2626.626
344 24 0.507 1.890 0.808 2626.837
344 25 0.347 1.957 0.902 2627.042
344 26 0.357 2.003 0.886 2627.251
344 27 0.488 2.139 0.795 2627.465
344 28 0.287 1.910 0.901 2627.679
344 29 0.464 2.211 0.835 2627.946
344 30 0.595 2.159 0.770 2628.174
344 31 0.385 1.896 0.871 2628.395
344 32 0.352 1.949 0.872 2628.615
344 33 0.742 1.884 0.737 2628.813
344 34 0.790 1.824 0.754 2629.014
344 35 0.225 1.957 0.918 2629.197
344 36 0.485 2.101 0.837 2629.394
344 37 0.340 1.818 0.885 2629.594
344 38 0.268 1.889 0.900 2629.787
344 39 0.615 2.181 0.792 2629.994
344 40 0.504 2.229 0.794 2630.185
344 41 0.457 2.073 0.828 2630.375
344 42 0.331 2.103 0.873 2630.566
344 43 0.313 2.001 0.907 2630.753
344 44 0.469 1.874 0.860 2630.953
344 45 0.317 1.879 0.896 2631.147
344 46 0.560 1.851 0.813 2631.368
344 47 0.365 2.031 0.898 2631.557
344 48 0.611 2.002 0.784 2631.760
344 49 0.278 1.966 0.905 2631.944
345 0 0.428 2.018 0.852 2643.023
345 1 0.315 1.858 0.874 2643.213
345 2 0.297 2.062 0.898 2643.575
345 3 0.386 2.065 0.872 2643.860
345 4 0.427 1.675 0.858 2644.106
345 5 0.532 2.111 0.820 2644.375
345 6 0.458 2.000 0.838 2644.567
345 7 0.451 1.959 0.858 2644.811
345 8 0.393 2.078 0.891 2645.064
345 9 0.387 1.897 0.872 2645.274
345 10 0.350 1.731 0.887 2645.478
345 11 0.472 1.900 0.840 2645.681
345 12 0.434 1.842 0.841 2645.907
345 13 0.502 2.000 0.813 2646.138
345 14 0.178 1.807 0.949 2646.346
345 15 0.777 1.988 0.740 2646.541
345 16 0.298 1.946 0.896 2646.762
345 17 0.293 1.884 0.902 2646.974
345 18 0.233 1.830 0.930 2647.186
345 19 0.370 2.082 0.883 2647.419
345 20 0.369 1.990 0.879 2647.628
345 21 0.381 1.905 0.889 2647.831
345 22 0.219 1.801 0.930 2648.047
345 23 0.346 1.981 0.895 2648.259
345 24 0.395 1.997 0.860 2648.486
345 25 0.355 1.964 0.876 2648.689
345 26 0.288 1.860 0.889 2648.923
345 27 0.432 2.121 0.825 2649.163
345 28 0.261 1.926 0.930 2649.389
345 29 0.334 1.901 0.859 2649.586
345 30 0.338 1.873 0.880 2649.791
345 31 0.519 2.069 0.807 2649.999
345 32 0.417 1.905 0.838 2650.226
345 33 0.412 1.938 0.851 2650.432
345 34 0.262 1.814 0.920 2650.616
345 35 0.201 1.867 0.942 2650.806
345 36 0.305 1.796 0.877 2650.989
345 37 0.192 1.869 0.942 2651.182
345 38 0.445 1.932 0.839 2651.367
345 39 0.471 2.282 0.833 2651.567
345 40 0.363 1.777 0.878 2651.753
345 41 0.452 2.172 0.835 2651.944
345 42 0.318 1.959 0.885 2652.147
345 43 0.347 1.966 0.885 2652.344
345 44 0.321 1.865 0.895 2652.534
345 45 0.198 1.933 0.937 2652.728
345 46 0.584 2.117 0.812 2652.921
345 47 0.315 2.060 0.889 2653.135
345 48 0.232 1.820 0.914 2653.332
345 49 0.207 1.773 0.930 2653.556
346 0 0.393 2.036 0.860 2664.261
346 1 0.436 2.121 0.848 2664.470
346 2 0.356 2.144 0.870 2664.676
346 3 0.387 1.833 0.868 2664.953
346 4 0.495 2.193 0.840 2665.181
346 5 0.260 1.832 0.916 2665.398
346 6 0.207 1.921 0.930 2665.663
346 7 0.375 2.222 0.853 2665.876
346 8 0.243 1.893 0.935 2666.080
346 9 0.275 2.139 0.894 2666.267
346 10 0.315 2.180 0.892 2666.470
346 11 0.473 2.365 0.838 2666.666
346 12 0.337 1.945 0.892 2666.885
346 13 0.433 1.885 0.848 2667.104
346 14 0.487 2.029 0.832 2667.308
346 15 0.454 2.071 0.844 2667.543
346 16 0.469 2.024 0.813 2667.740
346 17 0.419 1.804 0.868 2667.971
346 18 0.328 2.014 0.899 2668.163
346 19 0.375 2.032 0.886 2668.364
346 20 0.248 1.984 0.919 2668.583
346 21 0.477 1.807 0.825 2668.796
346 22 0.567 2.219 0.805 2669.030
346 23 0.345 2.092 0.899 2669.262
346 24 0.596 2.414 0.803 2669.454
346 25 0.386 1.908 0.861 2669.671
346 26 0.544 2.574 0.838 2669.896
346 27 0.524 2.145 0.823 2670.097
346 28 0.773 2.016 0.759 2670.328
346 29 0.421 2.082 0.853 2670.547
346 30 0.352 2.104 0.874 2670.752
346 31 0.236 1.828 0.917 2670.964
346 32 0.287 1.953 0.903 2671.163
346 33 0.461 2.194 0.833 2671.377
346 34 0.318 1.905 0.893 2671.561
346 35 0.243 1.977 0.937 2671.756
346 36 0.355 2.212 0.886 2671.945
346 37 0.372 1.982 0.864 2672.142
346 38 0.303 2.189 0.903 2672.346
346 39 0.601 2.079 0.796 2672.547
346 40 0.422 1.835 0.842 2672.733
346 41 0.192 1.862 0.942 2672.916
346 42 0.287 1.812 0.894 2673.108
346 43 0.189 1.774 0.934 2673.303
346 44 0.405 1.887 0.862 2673.513
346 45 0.252 1.860 0.917 2673.712
346 46 0.397 1.785 0.861 2673.923
346 47 0.284 2.085 0.888 2674.138
346 48 0.336 1.903 0.888 2674.338
346 49 0.442 1.850 0.841 2674.555
347 0 0.476 2.243 0.841 2685.380
347 1 0.417 2.018 0.865 2685.617
347 2 0.497 2.286 0.837 2685.873
347 3 0.276 1.949 0.916 2686.078
347 4 0.430 2.097 0.855 2686.351
347 5 0.297 1.849 0.901 2686.572
347 6 0.303 2.061 0.896 2686.779
347 7 0.376 1.850 0.881 2687.002
347 8 0.629 2.103 0.790 2687.248
347 9 0.501 2.057 0.781 2687.480
347 10 0.405 2.018 0.862 2687.732
347 11 0.466 2.052 0.843 2687.935
347 12 0.328 1.972 0.891 2688.143
347 13 0.165 1.722 0.944 2688.371
347 14 0.429 2.017 0.864 2688.613
347 15 0.300 1.859 0.896 2688.829
347 16 0.501 2.090 0.828 2689.053
347 17 0.231 1.918 0.932 2689.258
347 18 0.418 2.158 0.857 2689.477
347 19 0.526 2.067 0.815 2689.710
347 20 0.431 1.989 0.842 2689.908
347 21 0.599 1.968 0.800 2690.144
347 22 0.276 1.964 0.900 2690.393
347 23 0.379 1.991 0.873 2690.689
347 24 0.194 1.837 0.937 2690.936
347 25 0.287 1.888 0.907 2691.179
347 26 0.565 1.892 0.817 2691.394
347 27 0.385 1.910 0.872 2691.615
347 28 0.682 2.307 0.790 2691.846
347 29 0.285 1.848 0.902 2692.122
347 30 0.350 1.977 0.875 2692.356
347 31 0.235 1.827 0.931 2692.585
347 32 0.489 2.108 0.808 2692.798
347 33 0.526 2.241 0.789 2693.008
347 34 0.179 1.954 0.956 2693.225
347 35 0.232 1.937 0.925 2693.450
347 36 0.280 1.825 0.918 2693.667
347 37 0.372 2.072 0.868 2693.857
347 38 0.421 1.900 0.872 2694.094
347 39 0.417 2.066 0.836 2694.336
347 40 0.284 2.013 0.912 2694.554
347 41 0.266 1.951 0.915 2694.779
347 42 0.485 1.894 0.856 2694.979
347 43 0.398 2.043 0.862 2695.185
347 44 0.303 2.134 0.892 2695.384
347 45 0.540 2.251 0.805 2695.599
347 46 0.872 2.247 0.721 2695.804
347 47 0.586 1.918 0.782 2696.012
347 48 0.249 1.773 0.922 2696.188
347 49 0.452 2.190 0.842 2696.379
348 0 0.336 1.799 0.889 2706.564
348 1 0.249 1.756 0.905 2706.798
348 2 0.442 1.876 0.829 2707.022
348 3 0.423 1.944 0.855 2707.283
348 4 0.376 1.851 0.874 2707.532
348 5 0.602 2.076 0.795 2707.785
348 6 0.235 1.782 0.930 2708.086
348 7 0.278 1.849 0.901 2708.380
348 8 0.443 2.057 0.861 2708.632
348 9 0.456 2.118 0.835 2708.879
348 10 0.457 1.794 0.876 2709.095
348 11 0.684 2.059 0.733 2709.292
348 12 0.398 2.087 0.859 2709.476
348 13 0.303 2.031 0.891 2709.670
348 14 0.573 2.225 0.791 2709.909
348 15 0.410 1.851 0.880 2710.108
348 16 0.186 1.850 0.954 2710.333
348 17 0.342 2.060 0.876 2710.561
348 18 0.703 1.907 0.756 2710.760
348 19 0.500 1.701 0.804 2710.967
348 20 0.320 1.894 0.874 2711.176
348 21 0.215 2.084 0.925 2711.411
348 22 0.272 1.811 0.914 2711.619
348 23 0.362 2.024 0.861 2711.838
348 24 0.356 2.017 0.879 2712.034
348 25 0.304 2.016 0.882 2712.222
348 26 0.346 2.107 0.894 2712.417
348 27 0.581 1.960 0.801 2712.622
348 28 0.338 2.075 0.871 2712.851
348 29 0.295 1.928 0.907 2713.054
348 30 0.333 1.966 0.897 2713.254
348 31 0.262 2.089 0.914 2713.456
348 32 0.413 2.044 0.851 2713.663
348 33 0.398 1.876 0.865 2713.844
348 34 0.399 1.942 0.866 2714.057
348 35 0.496 2.007 0.815 2714.255
348 36 0.264 2.082 0.910 2714.466
348 37 0.430 2.062 0.848 2714.657
348 38 0.506 2.222 0.819 2714.868
348 39 0.494 1.797 0.824 2715.083
348 40 0.292 2.288 0.893 2715.273
348 41 0.464 1.993 0.843 2715.468
348 42 0.405 1.926 0.844 2715.668
348 43 0.234 1.882 0.928 2715.864
348 44 0.401 1.861 0.857 2716.059
348 45 0.291 1.956 0.905 2716.248
348 46 0.266 1.815 0.902 2716.445
348 47 0.409 2.019 0.854 2716.621
348 48 0.240 1.806 0.902 2716.815
348 49 0.277 2.019 0.915 2717.016
349 0 0.306 2.005 0.901 2726.693
349 1 0.401 1.979 0.866 2726.886
349 2 0.187 2.026 0.947 2727.280
349 3 0.600 1.832 0.782 2727.578
349 4 0.327 1.974 0.892 2727.782
349 5 0.415 2.176 0.837 2728.081
349 6 0.395 2.061 0.859 2728.285
349 7 0.294 2.089 0.907 2728.487
349 8 0.294 2.147 0.894 2728.787
349 9 0.301 1.842 0.903 2729.048
349 10 0.404 2.027 0.875 2729.286
349 11 0.360 2.196 0.878 2729.487
349 12 0.286 1.885 0.900 2729.685
349 13 0.219 1.988 0.934 2729.909
349 14 0.331 1.847 0.896 2730.116
349 15 0.355 2.077 0.863 2730.340
349 16 0.530 1.978 0.797 2730.546
349 17 0.226 1.896 0.935 2730.762
349 18 0.454 2.067 0.845 2730.977
349 19 0.412 1.836 0.857 2731.209
349 20 0.422 2.041 0.846 2731.432
349 21 0.490 1.885 0.861 2731.629
349 22 0.341 2.117 0.889 2731.832
349 23 0.272 1.812 0.913 2732.030
349 24 0.349 1.905 0.876 2732.239
349 25 0.378 1.845 0.861 2732.454
349 26 0.341 2.202 0.886 2732.672
349 27 0.541 1.985 0.793 2732.851
349 28 0.414 1.830 0.875 2733.051
349 29 0.334 1.979 0.868 2733.267
349 30 0.225 1.932 0.925 2733.465
349 31 0.493 1.896 0.833 2733.666
349 32 0.336 2.053 0.879 2733.852
349 33 0.223 1.756 0.937 2734.062
349 34 0.346 1.978 0.884 2734.257
349 35 0.347 2.008 0.883 2734.457
349 36 0.411 1.970 0.855 2734.652
349 37 0.273 1.906 0.912 2734.854
349 38 0.138 1.839 0.961 2735.035
349 39 0.452 2.097 0.815 2735.227
349 40 0.341 1.965 0.888 2735.418
349 41 0.412 1.883 0.851 2735.619
349 42 0.336 1.755 0.870 2735.820
349 43 0.364 1.792 0.880 2736.008
349 44 0.508 2.250 0.815 2736.190
349 45 0.395 1.768 0.863 2736.382
349 46 0.425 1.897 0.848 2736.588
349 47 0.431 2.008 0.872 2736.777
349 48 0.353 2.306 0.888 2736.974
349 49 0.220 1.924 0.925 2737.165
350 0 0.605 1.884 0.780 2755.138
350 1 0.227 1.920 0.928 2755.413
350 2 0.172 1.953 0.950 2755.631
350 3 0.482 2.105 0.850 2755.835
350 4 0.180 1.943 0.939 2756.079
350 5 0.258 1.993 0.909 2756.301
350 6 0.290 1.852 0.894 2756.533
350 7 0.441 2.117 0.852 2756.757
350 8 0.424 1.875 0.877 2756.963
350 9 0.241 1.985 0.926 2757.163
350 10 0.551 1.961 0.830 2757.384
350 11 0.403 2.265 0.877 2757.631
350 12 0.444 2.008 0.861 2757.936
350 13 0.754 2.159 0.736 2758.192
350 14 0.365 1.944 0.883 2758.444
350 15 0.386 2.134 0.863 2758.681
350 16 0.484 1.856 0.833 2759.010
350 17 0.386 1.916 0.846 2759.226
350 18 0.357 2.057 0.874 2759.470
350 19 0.380 1.820 0.854 2759.692
350 20 0.287 2.037 0.912 2759.936
350 21 0.352 2.011 0.862 2760.197
350 22 0.249 2.094 0.929 2760.418
350 23 0.296 1.777 0.895 2760.638
350 24 0.385 2.152 0.868 2760.853
350 25 0.435 1.988 0.848 2761.041
350 26 0.289 2.071 0.908 2761.239
350 27 0.343 1.958 0.873 2761.448
350 28 0.468 1.879 0.793 2761.663
350 29 0.295 1.945 0.903 2761.882
350 30 0.380 1.998 0.861 2762.103
350 31 0.282 1.885 0.901 2762.305
350 32 0.431 2.009 0.840 2762.518
350 33 0.283 1.924 0.909 2762.729
350 34 0.290 1.846 0.908 2762.929
350 35 0.265 1.903 0.907 2763.121
350 36 0.340 1.984 0.879 2763.320
350 37 0.295 1.847 0.904 2763.541
350 38 0.449 2.052 0.844 2763.723
350 39 0.279 1.965 0.904 2763.926
350 40 0.315 1.873 0.904 2764.132
350 41 0.317 1.937 0.908 2764.326
350 42 0.261 2.004 0.918 2764.524
350 43 0.228 1.984 0.938 2764.722
350 44 0.405 2.099 0.880 2764.930
350 45 0.397 2.065 0.881 2765.112
350 46 0.416 1.844 0.859 2765.304
350 47 0.913 2.034 0.685 2765.490
350 48 0.433 1.927 0.859 2765.665
350 49 0.542 2.075 0.812 2765.870
351 0 0.363 2.084 0.876 2775.870
351 1 0.377 2.166 0.881 2776.091
351 2 0.363 1.974 0.876 2776.289
351 3 0.253 1.927 0.928 2776.540
351 4 0.448 2.042 0.827 2776.745
351 5 0.579 1.893 0.795 2776.973
351 6 0.322 2.062 0.879 2777.179
351 7 0.208 1.966 0.937 2777.425
351 8 0.146 1.759 0.956 2777.709
351 9 0.360 2.102 0.855 2777.922
351 10 0.387 2.003 0.873 2778.183
351 11 0.407 2.097 0.824 2778.383
351 12 0.518 2.134 0.828 2778.590
351 13 0.557 2.081 0.786 2778.781
351 14 0.229 1.831 0.926 2779.058
351 15 0.445 2.280 0.836 2779.282
351 16 0.282 1.832 0.905 2779.506
351 17 0.319 2.053 0.882 2779.718
351 18 0.357 2.075 0.869 2779.919
351 19 0.474 1.951 0.828 2780.134
351 20 0.614 1.916 0.820 2780.322
351 21 0.463 2.062 0.835 2780.551
351 22 0.524 2.276 0.817 2780.750
351 23 0.392 2.135 0.867 2780.938
351 24 0.428 2.031 0.861 2781.138
351 25 0.380 2.016 0.863 2781.357
351 26 0.576 1.835 0.826 2781.538
351 27 0.320 1.898 0.897 2781.747
351 28 0.362 1.913 0.865 2781.942
351 29 0.218 2.014 0.938 2782.166
351 30 0.454 2.042 0.828 2782.362
351 31 0.303 1.968 0.905 2782.566
351 32 0.356 1.898 0.860 2782.753
351 33 0.445 1.889 0.858 2782.941
351 34 0.302 1.928 0.894 2783.131
351 35 0.446 2.217 0.849 2783.334
351 36 0.204 1.872 0.933 2783.541
351 37 0.448 2.058 0.843 2783.739
351 38 0.220 2.041 0.932 2783.958
351 39 0.295 1.779 0.893 2784.149
351 40 0.385 2.075 0.862 2784.332
351 41 0.573 1.903 0.799 2784.533
351 42 0.307 1.934 0.890 2784.722
351 43 0.315 1.889 0.906 2784.930
351 44 0.425 2.016 0.868 2785.113
351 45 0.780 2.111 0.728 2785.322
351 46 0.448 1.933 0.829 2785.521
351 47 0.136 1.741 0.969 2785.702
351 48 0.234 1.837 0.917 2785.882
351 49 0.496 2.046 0.833 2786.058
352 0 0.228 2.122 0.917 2796.024
352 1 0.438 2.055 0.854 2796.245
352 2 0.266 1.914 0.906 2796.461
352 3 0.228 1.808 0.932 2796.687
352 4 0.281 2.087 0.906 2796.939
352 5 0.337 1.910 0.888 2797.153
352 6 0.242 2.168 0.924 2797.368
352 7 0.326 2.075 0.885 2797.603
352 8 0.392 2.158 0.859 2797.861
352 9 0.269 1.942 0.913 2798.064
352 10 0.319 1.772 0.912 2798.322
352 11 0.274 2.014 0.900 2798.519
352 12 0.352 2.162 0.878 2798.722
352 13 0.402 1.953 0.862 2799.030
352 14 0.478 1.863 0.820 2799.288
352 15 0.346 1.843 0.869 2799.495
352 16 0.296 2.029 0.912 2799.716
352 17 0.348 2.207 0.898 2799.933
352 18 0.364 1.982 0.857 2800.149
352 19 0.268 2.025 0.894 2800.345
352 20 0.480 1.938 0.843 2800.541
352 21 0.338 1.959 0.891 2800.785
352 22 0.294 1.892 0.914 2800.982
352 23 0.250 1.860 0.920 2801.200
352 24 0.293 1.794 0.920 2801.412
352 25 0.370 1.847 0.871 2801.622
352 26 0.401 2.029 0.871 2801.818
352 27 0.313 2.087 0.898 2802.033
352 28 0.372 2.265 0.867 2802.227
352 29 0.420 1.994 0.866 2802.429
352 30 0.254 1.785 0.923 2802.653
352 31 0.415 1.994 0.859 2802.843
352 32 0.290 1.736 0.915 2803.048
352 33 0.395 1.878 0.859 2803.250
352 34 0.295 2.075 0.902 2803.448
352 35 0.375 2.115 0.838 2803.643
352 36 0.209 1.771 0.933 2803.843
352 37 0.464 1.872 0.801 2804.034
352 38 0.467 1.877 0.861 2804.214
352 39 0.285 1.991 0.890 2804.403
352 40 0.570 1.993 0.806 2804.585
352 41 0.509 2.311 0.819 2804.784
352 42 0.292 2.051 0.910 2804.965
352 43 0.475 2.232 0.836 2805.144
352 44 0.362 1.949 0.874 2805.362
352 45 0.363 1.930 0.857 2805.564
352 46 0.391 1.856 0.871 2805.754
352 47 0.474 2.202 0.833 2805.936
352 48 0.681 1.936 0.798 2806.117
352 49 0.578 1.968 0.822 2806.308
353 0 0.420 1.927 0.866 2816.606
353 1 0.223 1.955 0.927 2817.339
353 2 0.290 2.138 0.896 2817.543
353 3 0.399 1.878 0.860 2817.749
353 4 0.482 1.883 0.855 2818.046
353 5 0.257 2.102 0.927 2818.311
353 6 0.244 2.037 0.922 2818.526
353 7 0.434 2.019 0.847 2818.711
353 8 0.370 1.995 0.879 2818.931
353 9 0.391 2.021 0.865 2819.154
353 10 0.517 2.105 0.836 2819.367
353 11 0.264 2.046 0.919 2819.573
353 12 0.458 1.903 0.826 2819.792
353 13 0.326 2.116 0.888 2820.003
353 14 0.265 1.905 0.910 2820.214
353 15 0.415 1.981 0.870 2820.399
353 16 0.209 1.870 0.925 2820.587
353 17 0.223 1.983 0.918 2820.795
353 18 0.442 2.282 0.841 2821.001
353 19 0.346 1.729 0.896 2821.208
353 20 0.345 1.826 0.890 2821.414
353 21 0.386 1.859 0.870 2821.637
353 22 0.363 2.116 0.873 2821.864
353 23 0.230 2.005 0.926 2822.115
353 24 0.289 1.790 0.900 2822.319
353 25 0.413 2.184 0.869 2822.518
353 26 0.439 2.146 0.853 2822.715
353 27 0.440 1.970 0.861 2822.948
353 28 0.193 2.102 0.948 2823.187
353 29 0.388 2.149 0.883 2823.407
353 30 0.366 2.146 0.874 2823.669
353 31 0.270 2.039 0.913 2823.879
353 32 0.335 2.076 0.892 2824.089
353 33 0.255 1.908 0.916 2824.280
353 34 0.207 1.956 0.935 2824.472
353 35 0.201 2.046 0.932 2824.663
353 36 0.382 2.061 0.860 2824.859
353 37 0.416 1.960 0.836 2825.057
353 38 0.224 1.959 0.930 2825.252
353 39 0.435 2.117 0.835 2825.454
353 40 0.355 2.019 0.841 2825.654
353 41 0.423 1.942 0.856 2825.845
353 42 0.355 1.831 0.884 2826.041
353 43 0.357 2.186 0.880 2826.233
353 44 0.322 2.012 0.895 2826.423
353 45 0.523 2.198 0.816 2826.620
353 46 0.260 1.753 0.916 2826.813
353 47 0.366 1.909 0.883 2827.024
353 48 0.223 2.013 0.935 2827.207
353 49 0.388 1.771 0.872 2827.397
354 0 0.347 2.110 0.890 2837.293
354 1 0.554 1.915 0.804 2837.493
354 2 0.432 1.822 0.836 2837.740
354 3 0.219 1.909 0.929 2837.956
354 4 0.389 1.964 0.866 2838.151
354 5 0.342 2.109 0.887 2838.405
354 6 0.347 2.069 0.878 2838.650
354 7 0.251 1.890 0.906 2838.943
354 8 0.384 1.950 0.884 2839.254
354 9 0.299 2.098 0.898 2839.482
354 10 0.323 2.022 0.889 2839.698
354 11 0.370 2.029 0.866 2839.916
354 12 0.263 2.275 0.917 2840.138
354 13 0.460 2.054 0.842 2840.370
354 14 0.443 1.919 0.861 2840.595
354 15 0.465 1.918 0.861 2840.818
354 16 0.316 1.878 0.886 2841.050
354 17 0.429 2.083 0.838 2841.285
354 18 0.307 2.157 0.882 2841.484
354 19 0.317 2.230 0.890 2841.698
354 20 0.276 2.062 0.897 2841.919
354 21 0.409 2.079 0.856 2842.140
354 22 0.529 2.206 0.801 2842.334
354 23 0.320 2.084 0.909 2842.539
354 24 0.350 2.151 0.893 2842.775
354 25 0.446 1.953 0.845 2842.997
354 26 0.390 2.057 0.862 2843.213
354 27 0.688 2.098 0.786 2843.445
354 28 0.315 1.870 0.889 2843.658
354 29 0.312 1.736 0.916 2843.916
354 30 0.390 1.800 0.860 2844.141
354 31 0.322 2.083 0.879 2844.351
354 32 0.379 1.818 0.873 2844.566
354 33 0.446 2.099 0.853 2844.770
354 34 0.346 1.970 0.884 2844.974
354 35 0.225 1.919 0.939 2845.173
354 36 0.484 2.144 0.820 2845.355
354 37 0.445 2.170 0.857 2845.567
354 38 0.425 2.035 0.844 2845.763
354 39 0.485 2.123 0.834 2845.963
354 40 0.250 1.779 0.911 2846.159
354 41 0.362 2.098 0.891 2846.377
354 42 0.453 1.903 0.858 2846.584
354 43 0.448 2.071 0.857 2846.788
354 44 0.458 2.063 0.832 2847.005
354 45 0.314 2.116 0.896 2847.219
354 46 0.272 2.177 0.906 2847.436
354 47 0.337 1.935 0.877 2847.662
354 48 0.309 1.966 0.888 2847.864
354 49 0.307 1.879 0.886 2848.079
355 0 0.399 2.047 0.823 2859.275
355 1 0.355 1.821 0.892 2859.535
355 2 0.289 1.904 0.911 2859.834
355 3 0.351 2.054 0.892 2860.105
355 4 0.314 1.928 0.865 2860.412
355 5 0.282 1.970 0.898 2860.644
355 6 0.241 2.114 0.924 2860.934
355 7 0.342 2.037 0.872 2861.217
355 8 0.473 1.857 0.832 2861.427
355 9 0.464 2.171 0.834 2861.630
355 10 0.266 2.119 0.907 2861.826
355 11 0.310 2.028 0.900 2862.026
355 12 0.318 2.095 0.888 2862.207
355 13 0.351 1.992 0.882 2862.415
355 14 0.477 1.720 0.864 2862.608
355 15 0.364 1.894 0.868 2862.804
355 16 0.211 1.890 0.928 2862.999
355 17 0.154 1.830 0.951 2863.201
355 18 0.328 2.029 0.901 2863.431
355 19 0.400 2.272 0.863 2863.628
355 20 0.502 2.308 0.831 2863.846
355 21 0.487 1.783 0.827 2864.087
355 22 0.493 1.956 0.842 2864.306
355 23 0.522 1.948 0.810 2864.535
355 24 0.276 1.982 0.916 2864.717
355 25 0.404 2.151 0.871 2864.925
355 26 0.360 2.022 0.876 2865.123
355 27 0.277 1.933 0.912 2865.315
355 28 0.314 1.961 0.893 2865.526
355 29 0.223 1.733 0.918 2865.753
355 30 0.398 1.746 0.868 2865.976
355 31 0.449 2.031 0.850 2866.180
355 32 0.715 1.919 0.782 2866.398
355 33 0.327 2.003 0.911 2866.589
355 34 0.494 2.081 0.829 2866.787
355 35 0.204 1.769 0.934 2866.977
355 36 0.386 2.229 0.844 2867.172
355 37 0.380 1.972 0.863 2867.360
355 38 0.456 2.247 0.861 2867.558
355 39 0.426 2.078 0.819 2867.754
355 40 0.643 1.902 0.796 2867.947
355 41 0.392 1.946 0.877 2868.157
355 42 0.359 2.014 0.871 2868.334
355 43 0.406 1.891 0.868 2868.543
355 44 0.459 2.125 0.830 2868.740
355 45 0.310 2.151 0.893 2868.939
355 46 0.284 1.879 0.907 2869.148
355 47 0.194 1.870 0.928 2869.358
355 48 0.267 1.959 0.900 2869.548
355 49 0.527 2.079 0.813 2869.756
356 0 0.310 2.024 0.903 2881.036
356 1 0.505 1.706 0.806 2881.324
356 2 0.542 1.797 0.840 2881.573
356 3 0.296 2.042 0.908 2881.789
356 4 0.299 2.132 0.904 2881.991
356 5 0.320 2.277 0.900 2882.188
356 6 0.509 1.866 0.803 2882.492
356 7 0.328 1.817 0.902 2882.735
356 8 0.637 2.061 0.762 2882.984
356 9 0.407 2.211 0.852 2883.231
356 10 0.318 1.786 0.888 2883.518
356 11 0.386 2.050 0.866 2883.778
356 12 0.542 2.076 0.796 2884.054
356 13 0.317 1.815 0.879 2884.280
356 14 0.399 1.934 0.863 2884.505
356 15 0.274 1.812 0.913 2884.758
356 16 0.420 2.041 0.848 2884.974
356 17 0.534 1.969 0.809 2885.155
356 18 0.364 2.048 0.868 2885.351
356 19 0.729 1.963 0.789 2885.568
356 20 0.310 1.914 0.890 2885.773
356 21 0.374 2.001 0.862 2885.971
356 22 0.388 2.029 0.863 2886.211
356 23 0.280 1.932 0.910 2886.421
356 24 0.273 1.815 0.896 2886.637
356 25 0.301 1.844 0.884 2886.833
356 26 0.243 1.987 0.928 2887.040
356 27 0.643 1.910 0.789 2887.251
356 28 0.410 2.235 0.845 2887.442
356 29 0.362 2.061 0.866 2887.660
356 30 0.377 1.908 0.856 2887.865
356 31 0.287 1.885 0.893 2888.057
356 32 0.353 2.028 0.871 2888.253
356 33 0.289 1.787 0.892 2888.452
356 34 0.304 1.981 0.900 2888.642
356 35 0.423 1.859 0.851 2888.824
356 36 0.204 1.953 0.947 2889.048
356 37 0.455 2.036 0.869 2889.235
356 38 0.421 1.983 0.862 2889.460
356 39 0.225 1.703 0.921 2889.659
356 40 0.269 1.853 0.921 2889.865
356 41 0.483 1.903 0.876 2890.074
356 42 0.495 1.844 0.827 2890.275
356 43 0.405 2.071 0.863 2890.463
356 44 0.250 1.825 0.917 2890.662
356 45 0.384 2.095 0.860 2890.872
356 46 0.339 2.001 0.889 2891.058
356 47 0.632 2.031 0.778 2891.271
356 48 0.214 1.908 0.945 2891.470
356 49 0.243 2.000 0.918 2891.680
357 0 0.377 1.845 0.863 2902.411
357 1 0.255 2.003 0.911 2902.635
357 2 0.312 2.029 0.905 2902.882
357 3 0.339 2.047 0.867 2903.109
357 4 0.610 2.111 0.804 2903.331
357 5 0.584 1.873 0.789 2903.625
357 6 0.465 1.804 0.869 2903.829
357 7 0.370 1.941 0.882 2904.046
357 8 0.694 1.967 0.774 2904.356
357 9 0.217 2.030 0.934 2904.583
357 10 0.402 1.880 0.856 2904.781
357 11 0.614 2.102 0.801 2904.992
357 12 0.394 2.081 0.861 2905.225
357 13 0.342 1.979 0.879 2905.456
357 14 0.361 1.933 0.879 2905.691
357 15 0.468 2.006 0.855 2905.911
357 16 0.338 2.036 0.891 2906.115
357 17 0.497 2.075 0.820 2906.316
357 18 0.327 1.828 0.903 2906.536
357 19 0.449 2.073 0.854 2906.767
357 20 0.313 1.995 0.895 2907.032
357 21 0.413 2.083 0.839 2907.275
357 22 0.377 2.000 0.860 2907.587
357 23 0.388 2.056 0.881 2907.840
357 24 0.281 1.897 0.895 2908.093
357 25 0.434 1.771 0.857 2908.356
357 26 0.342 1.902 0.891 2908.611
357 27 0.648 1.829 0.767 2908.852
357 28 0.333 1.874 0.888 2909.081
357 29 0.374 1.904 0.872 2909.269
357 30 0.199 2.044 0.923 2909.489
